signal_id,true_label,agent_action,route_taken,agent_confidence,label_match,is_quarantined,high_risk_hits,max_risk_score,ml_risk_prob,ml_shannon_entropy,rag_similarity,structural_hallucination_rate,calibration_error,flag_epistemic_uncertainty,flag_retrieval_uncertainty,flag_structural_hallucination,flag_overconfident_llm
PF-174025,SPAM,SPAM,FAST_PATH_BYPASS,0.9577194369236798,True,False,5,0.95,0.9577194369236798,0.2526525148710163,0.18679999999999997,0.0,0.0,False,False,False,False
PF-689900,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.96,0.9149923174597366,0.4195828332599122,0.2207,0.0,0.03500768254026332,True,False,False,False
PF-147000,SPAM,PHISHING,ESCALATION_RAG_LLM,0.95,False,False,4,0.95,0.5386588042608236,0.9956834687140519,0.26949999999999996,0.0,0.4113411957391764,True,False,False,True
PF-182865,PHISHING,PHISHING,FAST_PATH_BYPASS,0.958794883950989,True,False,5,0.95,0.958794883950989,0.24779057797122694,0.2631,0.0,0.0,False,False,False,False
PF-103540,VALID,VALID,ESCALATION_RAG_LLM,0.9048,True,False,5,0.96,0.9047708623901888,0.4536872447878513,0.15339999999999998,0.0,2.913760981126945e-05,True,False,False,False
PF-999341,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9541876480839635,True,False,5,0.95,0.9541876480839635,0.2683344641886658,0.3317,0.0,0.0,False,False,False,False
PF-501087,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9597408074148367,True,False,5,0.95,0.9597408074148367,0.24347931797225172,0.36929999999999996,0.0,0.0,False,False,False,False
PF-947402,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9575616100820591,True,False,5,0.95,0.9575616100820591,0.2533625349610582,0.20940000000000003,0.0,0.0,False,False,False,False
PF-712905,VALID,VALID,ESCALATION_RAG_LLM,0.9437,True,False,5,0.95,0.9436739450189714,0.3126846904011522,0.17059999999999997,0.0,2.6054981028589275e-05,True,False,False,False
PF-190765,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.96,0.936230814927685,0.3422289269300469,0.29690000000000005,0.0,0.013769185072314949,True,False,False,False
PF-404053,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.92445642541883,0.3862786597528569,0.16359999999999997,0.0,0.02554357458116996,True,False,False,False
PF-625511,VALID,VALID,FAST_PATH_BYPASS,0.9571633750544,True,False,5,0.95,0.9571633750544,0.2551501624249776,0.2573,0.0,0.0,False,False,False,False
PF-106223,SPAM,SPAM,FAST_PATH_BYPASS,0.9500098617237137,True,False,5,0.95,0.9500098617237137,0.2863550637514519,0.15500000000000003,0.0,0.0,False,False,False,False
PF-698853,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.9452,True,False,5,0.95,0.9451807360804527,0.3065263800920416,0.1774,0.0,1.9263919547318764e-05,True,False,False,False
PF-999233,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.95,0.8937377521114094,0.48853779013630483,0.16990000000000005,0.0,0.05626224788859058,True,False,False,False
PF-579925,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9374630471580051,0.33743442052015443,0.17020000000000002,0.0,0.012536952841994853,True,False,False,False
PF-966319,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9595699479341041,True,False,5,0.95,0.9595699479341041,0.2442604993413821,0.29769999999999996,0.0,0.0,False,False,False,False
PF-506496,VALID,VALID,ESCALATION_RAG_LLM,0.8759,True,False,5,0.9,0.8759149425427312,0.5409903422055528,0.14070000000000005,0.0,1.4942542731155584e-05,True,False,False,False
PF-234305,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9361236474700224,0.34264416211352827,0.2681,0.0,0.013876352529977543,True,False,False,False
PF-440961,VALID,VALID,ESCALATION_RAG_LLM,0.7816,True,False,5,0.95,0.7816306901722679,0.7571787125827565,0.16710000000000003,0.0,3.0690172267977545e-05,True,False,False,False
PF-864160,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8871723523682604,0.5083865203813587,0.1583,0.0,0.06282764763173954,True,False,False,False
PF-646401,SPAM,SPAM,FAST_PATH_BYPASS,0.9557480398089458,True,False,5,0.95,0.9557480398089458,0.2614586031740962,0.12129999999999996,0.0,0.0,False,False,False,False
PF-441253,SPAM,SPAM,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9429059581362639,0.31579967283784605,0.12080000000000002,0.0,0.007094041863736078,True,False,False,False
PF-923347,VALID,VALID,FAST_PATH_BYPASS,0.9516461047415291,True,False,5,0.95,0.9516461047415291,0.2793628388554923,0.10970000000000002,0.0,0.0,False,False,False,False
PF-634378,VALID,VALID,ESCALATION_RAG_LLM,0.9172,True,False,5,0.9,0.9171529879084691,0.4121322178908977,0.16049999999999998,0.0,4.701209153090691e-05,True,False,False,False
PF-996845,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.96,0.8849790734847135,0.5148772584743286,0.3133,0.0,0.06502092651528646,True,False,False,False
PF-474572,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9406692197871379,0.32478261860401897,0.13780000000000003,0.0,0.009330780212862044,True,False,False,False
PF-717998,VALID,VALID,FAST_PATH_BYPASS,0.9518092841558734,True,False,5,0.95,0.9518092841558734,0.27866095819422015,0.09840000000000004,0.0,0.0,False,True,False,False
PF-629837,PHISHING,PHISHING,FAST_PATH_BYPASS,0.957276271716581,True,False,5,0.95,0.957276271716581,0.25464395226745845,0.32799999999999996,0.0,0.0,False,False,False,False
PF-153710,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.945366744618309,0.30576180544412684,0.33699999999999997,0.0,0.004633255381690904,True,False,False,False
PF-695913,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.6299784250207338,0.9506886570886774,0.3096,0.0,0.3200215749792662,True,False,False,True
PF-214698,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9580464347636585,True,False,5,0.95,0.9580464347636585,0.251178612592841,0.25270000000000004,0.0,0.0,False,False,False,False
PF-697919,SPAM,SPAM,FAST_PATH_BYPASS,0.9505457211658701,True,False,5,0.96,0.9505457211658701,0.28407423484157,0.07820000000000005,0.0,0.0,False,True,False,False
PF-599154,VALID,SPAM,ESCALATION_RAG_LLM,0.85,False,False,5,0.95,0.5435832285201739,0.9945122461821587,0.1603,0.0,0.30641677147982604,True,False,False,True
PF-320620,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.8701193394583719,0.5571108052545818,0.20489999999999997,0.0,0.07988066054162801,True,False,False,False
PF-446061,VALID,VALID,ESCALATION_RAG_LLM,0.909,True,False,5,0.95,0.9089603463561863,0.4399305582140285,0.2703,0.0,3.9653643813752915e-05,True,False,False,False
PF-684163,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.96,0.9181545196141437,0.40864870640425743,0.19489999999999996,0.0,0.03184548038585622,True,False,False,False
PF-811667,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.37665899082133897,0.9556481563194266,0.19140000000000001,0.0,0.32665899082133887,True,False,False,True
PF-323210,VALID,VALID,ESCALATION_RAG_LLM,0.9345,True,False,5,0.9,0.9344614606247975,0.3490493218974458,0.1542,0.0,3.8539375202484294e-05,True,False,False,False
PF-863290,VALID,VALID,ESCALATION_RAG_LLM,0.929,True,False,5,0.95,0.9289611318678769,0.3697885986259212,0.07540000000000002,0.0,3.886813212317097e-05,True,True,False,False
PF-830605,VALID,VALID,ESCALATION_RAG_LLM,0.9086,True,False,5,0.9,0.9086009349176037,0.4411225538274185,0.31020000000000003,0.0,9.349176037787288e-07,True,False,False,False
PF-286711,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9606646048673378,True,False,5,0.95,0.9606646048673378,0.2392366589104409,0.24739999999999995,0.0,0.0,False,False,False,False
PF-971470,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.9,0.48988881365366166,0.9997049888927394,0.2248,0.0,0.4398888136536616,True,False,False,True
PF-163946,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9576799033099386,True,False,4,0.95,0.9576799033099386,0.2528304490460778,0.26239999999999997,0.0,0.0,False,False,False,False
PF-706425,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.7698122152514898,0.77833851093368,0.238,0.0,0.18018778474851016,True,False,False,False
PF-422098,VALID,VALID,ESCALATION_RAG_LLM,0.9474,True,False,5,0.9,0.947408571258339,0.297304802245685,0.07999999999999996,0.0,8.571258338974097e-06,True,True,False,False
PF-168881,PHISHING,PHISHING,FAST_PATH_BYPASS,0.960407509233112,True,False,5,0.95,0.960407509233112,0.24042064480231265,0.2925,0.0,0.0,False,False,False,False
PF-484623,PHISHING,PHISHING,FAST_PATH_BYPASS,0.959978189196319,True,False,5,0.95,0.959978189196319,0.2423921818646809,0.3015,0.0,0.0,False,False,False,False
PF-729039,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.7060872032334764,0.8737221693381044,0.14780000000000004,0.0,0.24391279676652355,True,False,False,True
PF-329243,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.9,0.9080106514635166,0.4430753756244322,0.3124,0.0,0.041989348536483395,True,False,False,False
PF-889507,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9528235136933647,True,False,5,0.95,0.9528235136933647,0.27427958496561494,0.28759999999999997,0.0,0.0,False,False,False,False
PF-812716,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9055127513207338,0.4512729132838762,0.21389999999999998,0.0,0.04448724867926612,True,False,False,False
PF-226830,VALID,VALID,ESCALATION_RAG_LLM,0.9311,True,False,5,0.95,0.9310513157443957,0.3619880425826096,0.27290000000000003,0.0,4.8684255604336535e-05,True,False,False,False
PF-386556,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.93559748796905,0.34467882834276303,0.2508,0.0,0.014402512030949999,True,False,False,False
PF-596138,VALID,VALID,ESCALATION_RAG_LLM,0.9469,True,False,5,0.96,0.9468548911034201,0.299609826812569,0.3196,0.0,4.510889657982631e-05,True,False,False,False
PF-281307,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.85,True,False,5,0.95,0.7414225483961415,0.824592131482867,0.09530000000000005,0.0,0.10857745160385845,True,True,False,False
PF-173585,SPAM,VALID,ESCALATION_RAG_LLM,0.85,False,False,5,0.95,0.7532480937506255,0.8060893113293214,0.17689999999999995,0.0,0.09675190624937446,True,False,False,False
PF-182768,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9512632190132031,True,False,5,0.95,0.9512632190132031,0.28100646543120356,0.1713,0.0,0.0,False,False,False,False
PF-798783,VALID,VALID,ESCALATION_RAG_LLM,0.8329,True,False,5,0.95,0.8328856078503009,0.6510609676512648,0.2753,0.0,1.4392149699116175e-05,True,False,False,False
PF-108277,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9586839718007484,True,False,5,0.95,0.9586839718007484,0.24829393096713465,0.18510000000000004,0.0,0.0,False,False,False,False
PF-462344,VALID,VALID,ESCALATION_RAG_LLM,0.9492,True,False,4,0.96,0.9492094257613145,0.2897458146652485,0.1401,0.0,9.425761314463266e-06,True,False,False,False
PF-830127,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.904177697671301,0.4556109495300894,0.16610000000000003,0.0,0.045822302328698994,True,False,False,False
PF-682663,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.6113184794004917,0.963943414248734,0.13980000000000004,0.0,0.3386815205995083,True,False,False,True
PF-921866,VALID,VALID,ESCALATION_RAG_LLM,0.9437,True,False,4,0.96,0.9436808144597304,0.31265675576971685,0.2732,0.0,1.9185540269583967e-05,True,False,False,False
PF-913388,PHISHING,VALID,ESCALATION_RAG_LLM,0.479,False,False,4,0.95,0.47901120076002485,0.9987285264233061,0.1834,0.0,0.041988799239975116,True,False,False,False
PF-997808,SPAM,SPAM,FAST_PATH_BYPASS,0.9585736985435488,True,False,5,0.95,0.9585736985435488,0.24879394027123974,0.15649999999999997,0.0,0.0,False,False,False,False
PF-764940,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,4,0.95,0.910168705365923,0.4359064497247403,0.1915,0.0,0.039831294634076975,True,False,False,False
PF-328467,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.8722976715048438,0.5511029708293447,0.31789999999999996,0.0,0.07770232849515613,True,False,False,False
PF-532373,SPAM,PHISHING,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8753876583665278,0.542475156579932,0.19920000000000004,0.0,0.07461234163347219,True,False,False,False
PF-491173,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9125512330359927,0.4278963113225282,0.2512,0.0,0.03744876696400723,True,False,False,False
PF-211789,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9581109468550356,True,False,5,0.95,0.9581109468550356,0.2508873799417055,0.33540000000000003,0.0,0.0,False,False,False,False
PF-650360,SPAM,SPAM,FAST_PATH_BYPASS,0.9529060628113966,True,False,5,0.95,0.9529060628113966,0.27392153686852094,0.20209999999999995,0.0,0.0,False,False,False,False
PF-114492,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.945018508740057,0.30719241724706575,0.2006,0.0,0.004981491259942961,True,False,False,False
PF-615785,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.7183082200960348,0.8577457508101437,0.18379999999999996,0.0,0.23169177990396517,True,False,False,True
PF-878683,VALID,VALID,ESCALATION_RAG_LLM,0.9479,True,False,5,0.95,0.9479375216879656,0.29509444039927285,0.24680000000000002,0.0,3.752168796566924e-05,True,False,False,False
PF-774673,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.95,0.6594733139961217,0.9253218157935578,0.2499,0.0,0.2905266860038782,True,False,False,True
PF-267145,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8855794023114574,0.5131074844752119,0.3147,0.0,0.06442059768854258,True,False,False,False
PF-691852,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9584093975997972,True,False,5,0.95,0.9584093975997972,0.2495381068300246,0.2669,0.0,0.0,False,False,False,False
PF-496689,VALID,VALID,ESCALATION_RAG_LLM,0.877,True,False,5,0.9,0.8770101340844008,0.5378945111950088,0.4195,0.0,1.0134084400759136e-05,True,False,False,False
PF-948916,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9560488020389429,True,False,4,0.95,0.9560488020389429,0.26012383306269105,0.17400000000000004,0.0,0.0,False,False,False,False
PF-964318,SPAM,SPAM,FAST_PATH_BYPASS,0.9592773488583165,True,False,5,0.96,0.9592773488583165,0.24559576353835338,0.014499999999999957,0.0,0.0,False,True,False,False
PF-360725,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.5885215529891914,0.9772702723347126,0.16979999999999995,0.0,0.36147844701080856,True,False,False,True
PF-671455,SPAM,PHISHING,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8981777188157315,0.4747456152787076,0.20889999999999997,0.0,0.05182228118426846,True,False,False,False
PF-866003,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9392470810350125,0.330426503933127,0.18089999999999995,0.0,0.010752918964987424,True,False,False,False
PF-333216,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.855175171700159,0.5967364496065924,0.20520000000000005,0.0,0.09482482829984096,True,False,False,False
PF-211875,VALID,VALID,FAST_PATH_BYPASS,0.9504767594751594,True,False,5,0.95,0.9504767594751594,0.2843682551486978,0.2722,0.0,0.0,False,False,False,False
PF-988481,VALID,VALID,ESCALATION_RAG_LLM,0.9311,True,False,5,0.95,0.9310615124199094,0.361949750187821,0.09909999999999997,0.0,3.8487580090618145e-05,True,True,False,False
PF-297909,SPAM,SPAM,FAST_PATH_BYPASS,0.9542494633813718,True,False,5,0.95,0.9542494633813718,0.2680636213922075,0.2177,0.0,0.0,False,False,False,False
PF-433114,SPAM,SPAM,FAST_PATH_BYPASS,0.9545042821814999,True,False,5,0.95,0.9545042821814999,0.26694580171998633,0.10880000000000001,0.0,0.0,False,False,False,False
PF-859965,SPAM,SPAM,ESCALATION_RAG_LLM,0.85,True,False,5,0.95,0.9230154123173321,0.3914640389679292,0.29069999999999996,0.0,0.0730154123173321,True,False,False,False
PF-497925,SPAM,SPAM,FAST_PATH_BYPASS,0.9565234846660452,True,False,5,0.95,0.9565234846660452,0.2580108845152735,0.118,0.0,0.0,False,False,False,False
PF-824785,SPAM,SPAM,FAST_PATH_BYPASS,0.9565406168181418,True,False,5,0.95,0.9565406168181418,0.2579344787252805,0.1321,0.0,0.0,False,False,False,False
PF-169472,VALID,VALID,ESCALATION_RAG_LLM,0.9491,True,False,4,0.9,0.9491484919612073,0.2900031492155613,0.33199999999999996,0.0,4.849196120726429e-05,True,False,False,False
PF-483513,SPAM,SPAM,FAST_PATH_BYPASS,0.9613591484735556,True,False,4,0.95,0.9613591484735556,0.23602545968377509,0.16759999999999997,0.0,0.0,False,False,False,False
PF-205270,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9539342056083421,True,False,5,0.95,0.9539342056083421,0.2694436018515439,0.20799999999999996,0.0,0.0,False,False,False,False
PF-804848,VALID,SPAM,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9318393443426692,0.3590217830454361,0.21209999999999996,0.0,0.018160655657330715,True,False,False,False
PF-900459,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.8453467623358738,0.6213635577997352,0.15969999999999995,0.0,0.10465323766412615,True,False,False,False
PF-587297,SPAM,VALID,ESCALATION_RAG_LLM,0.5468,False,False,5,0.95,0.546813196517891,0.9936674679818143,0.23670000000000002,0.0,1.3196517891000958e-05,True,False,False,False
PF-881885,VALID,VALID,FAST_PATH_BYPASS,0.9517292189070176,True,False,5,0.9,0.9517292189070176,0.2790054458857338,0.19140000000000001,0.0,0.0,False,False,False,False
PF-195692,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.8161063008189348,0.6885213254643124,0.14980000000000004,0.0,0.1338936991810652,True,False,False,False
PF-272804,SPAM,SPAM,FAST_PATH_BYPASS,0.95452241301446,True,False,5,0.95,0.95452241301446,0.26686618469588463,0.04200000000000004,0.0,0.0,False,True,False,False
PF-468034,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9594307806770178,True,False,5,0.95,0.9594307806770178,0.2448959792365079,0.26680000000000004,0.0,0.0,False,False,False,False
PF-443828,VALID,VALID,ESCALATION_RAG_LLM,0.912,True,False,5,0.9,0.9119837178571174,0.4298135340526837,0.13260000000000005,0.0,1.6282142882628747e-05,True,False,False,False
PF-686296,VALID,VALID,ESCALATION_RAG_LLM,0.9393,True,False,5,0.95,0.9393158105725279,0.3301549295957342,0.1987,0.0,1.5810572527863442e-05,True,False,False,False
PF-158636,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.7997321782693424,0.7224634150746052,0.15469999999999995,0.0,0.15026782173065756,True,False,False,False
PF-570018,VALID,VALID,ESCALATION_RAG_LLM,0.6959,True,False,5,0.95,0.69586042523878,0.8862923751242167,0.15439999999999998,0.0,3.957476121996262e-05,True,False,False,False
PF-131699,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9100263935626517,0.4363817126565339,0.2278,0.0,0.039973606437348264,True,False,False,False
PF-366224,SPAM,VALID,ESCALATION_RAG_LLM,0.7118,False,False,5,0.95,0.7117647051728507,0.8664307366402301,0.17090000000000005,0.0,3.5294827149257024e-05,True,False,False,False
PF-544706,VALID,VALID,ESCALATION_RAG_LLM,0.8981,True,False,5,0.95,0.8980998044066787,0.47499029248653524,0.46530000000000005,0.0,1.9559332131713347e-07,True,False,False,False
PF-865515,VALID,VALID,ESCALATION_RAG_LLM,0.8584,True,False,4,0.95,0.8584115974166132,0.5883836262882356,0.21289999999999998,0.0,1.1597416613162714e-05,True,False,False,False
PF-906638,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.95,0.9283801659508161,0.3719396849178693,0.242,0.0,0.021619834049183884,True,False,False,False
PF-756405,PHISHING,PHISHING,FAST_PATH_BYPASS,0.955521578684515,True,False,5,0.95,0.955521578684515,0.26246159063765384,0.2852,0.0,0.0,False,False,False,False
PF-446261,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9595760981692849,True,False,5,0.95,0.9595760981692849,0.24423239890226742,0.21899999999999997,0.0,0.0,False,False,False,False
PF-812333,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.943962621212772,0.31150968069615764,0.27759999999999996,0.0,0.006037378787227987,True,False,False,False
PF-945252,VALID,VALID,FAST_PATH_BYPASS,0.9521635878555132,True,False,5,0.9,0.9521635878555132,0.27713411107849195,0.20240000000000002,0.0,0.0,False,False,False,False
PF-676765,VALID,VALID,FAST_PATH_BYPASS,0.9553507536050413,True,False,5,0.9,0.9553507536050413,0.26321701588534874,0.2642,0.0,0.0,False,False,False,False
PF-506513,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9447430236133901,0.30832177018923634,0.18820000000000003,0.0,0.005256976386609824,True,False,False,False
PF-237218,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9213368607968562,0.39745107234651406,0.18700000000000006,0.0,0.028663139203143784,True,False,False,False
PF-947009,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9479577013225039,0.295009952889198,0.19620000000000004,0.0,0.002042298677496057,True,False,False,False
PF-516140,SPAM,SPAM,FAST_PATH_BYPASS,0.9584027404293386,True,False,5,0.95,0.9584027404293386,0.24956823846237408,0.22199999999999998,0.0,0.0,False,False,False,False
PF-337947,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9279341985038982,0.3735859539500269,0.118,0.0,0.02206580149610171,True,False,False,False
